# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
64532 2.9184231359531907 3.085522326277168 0.5389678457075968 65 97 94 0.8219973870421167 
64530 3.0189005496368324 3.105914171586072 0.5447070607236394 160 179 169 1.2704578883026076 
64528 3.0391521838831608 3.088768227182886 0.5582863040688707 42 44 35 0.789087448856662 
64527 3.1505306168665896 3.120524687549068 0.562000730455243 23 20 13 0.6235701319491623 
64526 3.211114399003165 3.150082756731404 0.5569299004284097 1 1 1 0.7089782064524018 
64525 3.163369345068432 3.119884746049731 0.567594641787039 11 11 3 0.6976757391935462 
64524 3.146017989856915 3.123086342093181 0.5660674428809757 60 57 50 0.3444921354884125 
64523 2.9901643216449756 3.085150178500669 0.5659197625380885 147 170 164 0.5898526328069799 
64522 2.742674920026161 3.040673921527919 0.56183956501553 154 179 175 0.9922892121959129 
64521 2.9548427065464082 3.1766791170238022 0.5245122965843285 108 137 125 1.026010907170151 
64520 2.8469735676990453 3.126168625450605 0.5459257521448018 111 130 125 0.37762172946184824 
64519 3.114002282510313 3.1323252863820485 0.5776396200717486 174 196 184 0.26823111371264885 
64518 2.9690405751023548 3.146711314366069 0.553555999133825 142 167 161 0.10427952616099384 
64517 2.7266282179207835 3.0951288214789816 0.5554928650493118 82 103 101 0.10091544635647227 
64516 2.7950462487331436 3.1427782031047418 0.5434129520276865 125 149 137 0.5437884474997173 
64515 2.757570577067547 3.1268396414898465 0.5505871022641494 152 165 145 0.6667907959155438 
64514 2.8985090851356716 3.169634560438965 0.5513681679343294 166 189 183 0.547294771576128 
64513 2.6473616301596508 3.0151543291561733 0.5953424669335193 133 164 159 0.6702097671397399 
64512 3.6893887556827636 3.28636849857123 0.5993319630671645 208 177 159 0.9265955598831022 
64511 2.6559442710458754 2.925569725325982 0.6444041515103045 55 93 94 0.4275246178576144 
64510 2.715662677548032 3.1366357127071947 0.5593217821376374 69 96 91 0.6874258564730814 
64509 2.58891465500097 2.7940176361448863 0.7036310603382485 106 148 150 0.22645404972858002 
64507 2.7878771691725106 3.2368047558522655 0.5842959602578124 161 153 137 0.7349416816077169 
64506 2.789441568872043 3.264643258176955 0.5820202549538468 210 209 191 0.008207185459690111 
64505 2.775028198415363 3.265274480459759 0.6316164847847685 106 94 78 0.961049195207711 
64504 2.557184940390627 2.7571967142095772 0.8121804934289162 55 101 101 1.1057123915554745 
64503 2.4773546261057504 3.081468751568506 0.8756964135877017 101 117 106 0.2753173217467982 
64502 2.468005068194529 3.1187448142576883 0.8671858146026125 61 83 73 0.8781170348102398 
64500 3.229865968093236 2.094699011335017 0.9832746993407235 136 111 99 1.225013924952696 
64499 2.5285683913317953 2.8275861799626263 0.8328354902029257 110 146 136 1.5969865451817924 
64498 2.5606049021072366 3.0179158067346883 0.7971796760068119 66 96 94 0.9977438508960255 
64496 2.426037467052943 2.4075400816711614 0.08440503772396357 124 112 100 1.8870098297534206 
64495 2.973749318290402 2.9390032404598596 0.5646243507984193 126 165 162 1.1115331333983947 
64494 2.505507674065406 2.499176323148056 0.5565833422539841 152 166 160 1.382513613130776 
64493 2.5230815249618104 2.5995711835967548 0.819503187941539 72 126 147 1.8442769688833722 
64492 2.5537150513449163 2.570383526532366 0.737909343885161 113 152 150 1.9761020030859906 
64490 2.62404864400623 2.8357708477287638 0.6999118942586381 96 135 132 1.252431583942772 
64489 2.9843410097197136 2.72980497701635 0.5548680458914127 160 180 179 0.976273104331076 
64488 2.634717051646504 2.607867124310319 0.636681878713627 46 100 104 1.6821236127967178 
64487 2.629146182061639 2.594263090094053 0.6421628310857744 114 165 171 1.310128509132938 
64486 2.763905481307276 2.605648099844352 0.5670913676087062 97 126 122 1.1581400226276772 
64485 2.6861054086732707 2.6192867909714384 0.540519702658747 144 171 165 1.1251494848363675 
64484 2.5555543962622735 2.893553400678572 0.8017780324586853 53 87 87 2.0754167261383523 
64483 2.831959799561645 3.2436813919768177 0.5505849271551019 96 111 105 1.3229700641577578 
64482 2.564897337924073 2.489063333688618 0.5374839026348651 164 170 153 1.1321826177471874 
64481 2.4945490292785877 2.9077119088098353 0.8556329709343833 109 142 138 1.3780014083351144 
64480 2.480980340376398 2.4702980006871016 0.5492186999128637 31 78 91 1.128441140955983 
64479 3.2216600397673503 2.6120314259297306 0.5830538237723644 212 166 164 1.1078772998265196 
64478 2.4563949308900845 2.4532821698919047 0.5449543796582522 191 194 178 1.094474094177218 
64477 3.01086197104231 2.4818026836875706 0.546452641623353 165 196 200 1.0205197300640994 
64476 2.5377615434247005 2.7927882476518153 0.8085734319651334 85 123 128 1.0063122737160186 
64475 2.631977440079389 2.5718660936925577 0.5487893366570223 65 101 107 1.0082530826035432 
64474 3.187626545110575 2.814063527890246 0.5528719810255883 59 65 63 1.0781363346098798 
64473 2.427631158576517 2.408089993260994 0.10892324512205587 150 134 121 0.8564779228495457 
64472 2.825701453925255 3.3292095953480754 0.8691270339559364 128 118 105 1.602004374535589 
64471 2.9685161689977093 2.9556707654611323 0.5623057181515634 72 96 100 2.130022819460074 
64470 3.1172007566164837 3.409732629940226 0.5686366928983629 113 107 90 1.3483858840161576 
64469 3.2059845704717205 2.6518124711468385 0.5501872172668728 66 68 60 0.869981667069598 
64468 2.540827464545636 2.5608012841719674 0.7267578151563169 57 98 98 0.6242398691334061 
64467 2.828900498296562 3.3222880914523536 0.8221589820682474 175 161 143 1.4058800383260959 
64466 2.721464309305084 2.5341197050162148 0.549762704187482 138 157 150 1.0237312948443844 
64465 3.02063671621935 2.6324017827458484 0.5560960142459721 183 204 193 1.5366339944127994 
64464 2.760113111622843 2.616143177147034 0.5680825266690231 131 147 145 1.0051371751928717 
64463 2.6378462597258547 2.6259965405718404 0.5511631251663343 62 98 96 0.7138185023156749 
64462 2.8940129825057284 3.242439586822419 0.545782083865698 135 154 138 1.2376581110929843 
64461 2.8250320068317905 3.328577525546594 0.8100615096020236 160 152 136 1.4374878354788876 
64459 2.5894375015231716 2.4515384743241597 0.5380003694452347 29 45 54 0.8533894943901044 
64458 2.9776417054930704 2.8587812163670865 0.5720211992184391 125 140 135 1.8954892684126587 
64457 3.0918175771702963 3.0815125606316798 0.5632577510832608 32 28 26 0.7375474168754641 
64456 3.1351135962812577 2.641199620706262 0.5411705335656959 123 168 165 0.31642051138890326 
64455 3.081033194107299 2.795219203299947 0.5533784500764388 166 178 158 0.8423197476124384 
64454 2.7048629172972625 2.420343125546834 0.1162040958323467 182 163 149 0.6006233860516997 
64451 2.95366888586927 3.0414196659939634 0.5549922826812678 90 122 121 0.3828024082966383 
64450 2.6618103497806445 2.9247964917532663 0.6218591695646056 108 146 139 0.6836160052693493 
64448 2.5606015449928847 2.6803512864587855 0.8255543070863575 116 149 138 1.5732998236103473 
64447 2.3244091605479156 3.0781295708504306 0.8925589807472356 144 129 80 1.9896469485292827 
64446 2.9247600152864877 2.550590120338507 0.5441383760044193 202 208 197 0.749200686537652 
64444 2.5638703318739076 2.560264921711717 0.6993148213872982 107 144 137 0.9672893178712142 
64443 2.653708990267603 2.70978720653741 0.6314630924775703 81 126 129 0.8104448671451955 
64442 2.638858445116817 2.7711957708975596 0.675207457952454 126 159 152 0.9499543046426778 
64440 2.469976089418033 2.7950415046373056 0.8626643531296195 97 123 112 0.7020821738737641 
64438 2.3164850403890966 2.300151400040372 0.25712949488333403 193 184 167 0.8232256260439811 
64436 3.0547385995609133 2.5615520809625245 0.5476235745320943 112 133 122 0.7365248827234342 
64435 2.804754782963407 2.675929425316017 0.5666971612825162 82 122 124 1.358811590602151 
64434 2.6319901379534087 2.6458479661760386 0.6406753940930999 125 166 160 1.3614904333107984 
64432 2.647067330702342 2.7945918036322244 0.5779393775816942 115 147 146 1.1974299513959934 
64431 2.658877098682268 2.811933416442951 0.5907704173251733 117 153 149 1.9925937579578288 
64430 2.744693450890658 2.911558218320657 0.5773360404251124 99 129 121 1.3453201821013847 
64429 2.989661586853636 3.077117593379567 0.5546890506199608 139 163 159 1.2140544139360963 
64427 2.351657424479015 2.891845651624916 0.87013773150218 135 120 77 0.9786714106397796 
64426 2.1789863442358026 3.480610363350646 0.8135919327086825 73 58 26 0.463612483234959 
64425 3.2166571867516325 2.466376200759175 0.5282885035294325 96 113 107 1.1932726078129265 
64423 2.5297047050845336 2.451671614078336 0.49160981746067767 31 39 27 0.9810699280954002 
64422 2.4061022508232526 2.452303656625963 0.48910669267993867 101 142 145 1.1859799606790398 
64421 3.245301132154765 2.511417420630277 0.5466014852048147 192 199 175 0.39057846773793786 
64420 2.742201586579 2.462927485869642 0.5414913605507812 60 100 108 0.20738486396611336 
64419 3.1604230182029838 2.5439015266136344 0.5436543324274018 208 213 209 0.9559621843293252 
64418 2.943205881858667 2.541733634662643 0.5431788913255808 92 118 107 0.7614244917444717 
64417 2.4246304860170653 2.5727595068924494 0.5491442253949648 98 127 123 1.9811207190851075 
64416 2.8512745198039866 2.616353525744996 0.5659640547008556 144 170 174 1.2415475312135114 
64415 2.950270623371061 2.8819470386664 0.5641844479487943 189 203 205 0.5317170933719734 
64414 2.59721666226622 2.621842227994634 0.7129998897268166 130 165 158 0.2900876132149935 
64412 2.9250612339044793 3.3294973337517764 0.5419068252757135 110 132 125 1.2093064797285062 
64411 2.595518402825178 2.8139438984451317 0.7561004349310095 120 151 143 0.7030871954974138 
64410 2.452587807198711 2.5925125014327257 0.9122782176039057 219 203 180 1.2735790786475454 
64408 2.813109057151877 3.336229978555034 0.8821159041779936 184 168 142 0.9383793050676819 
64407 2.3065798333613685 2.3307770818021094 0.25752741400355705 184 172 149 1.1527567944586135 
64405 2.65378025238919 2.4347595749845627 0.5341997792234298 79 105 102 1.0554003173035889 
64404 2.593071844349083 2.4436489484258637 0.5279649941384565 108 128 127 0.5405143172503576 
64403 3.121073110118587 2.5060963780417236 0.5444342631613439 133 162 157 1.5400103008286097 
64402 2.883236925605317 2.489582718528016 0.5448108233515078 150 175 154 0.7423089004165397 
64401 2.62787842025881 2.515751973680924 0.5277653366899974 121 152 144 0.9361121557654586 
64398 2.655062674499902 2.652897291297757 0.550877415336472 54 87 91 0.8374331617233253 
64397 2.7122493635998595 2.6936016166801515 0.5630496081216386 99 128 123 1.067739053636796 
64396 3.2849728434183376 2.7923658365336124 0.6208361289201113 137 127 118 1.765742434550536 
64394 2.5879827823714763 2.5892173031301233 0.7066061425513193 125 170 165 2.1501650948564195 
64393 2.652301217332244 2.7572458928752006 0.6301693786061684 65 104 109 1.2740972509277573 
64392 2.654689897024305 2.750333921012988 0.6351850868404372 65 104 109 0.8483954771373264 
64390 2.6567265434949903 2.7534789860146898 0.6424742433405678 123 162 161 1.201041931149844 
64388 2.6309724802614483 2.8227122456213447 0.6677513307482491 87 123 117 1.3460303806595415 
64386 2.4334080558624294 2.5278255417481006 0.8654742460277915 107 139 134 1.5338953068630925 
64385 2.6207128669023376 2.9906626669381495 0.6841963206743767 123 154 148 1.6161061512079085 
64384 2.4263014008510453 2.5466779531965393 0.8701830777210628 181 171 142 0.556717840300653 
64383 2.6582590227723273 3.2080871552331125 0.6160129207570404 124 126 115 1.7585359709737955 
64382 2.108361262161708 3.1615805768386522 0.6571364695455597 197 180 152 2.3931379797787704 
64380 2.4870022883560665 2.8700544999468054 0.8559938843003105 105 131 122 1.2969970566346745 
64379 2.527984944518394 2.9813288826343562 0.8307570448547482 77 106 101 1.0363319730913978 
64378 2.5016504858798854 2.9561765873267287 0.865012924046154 58 89 81 1.521752625240516 
64377 2.6784969017963007 2.447321390985106 0.5196864168314498 86 93 76 1.2237493951281877 
64376 2.942834608113536 2.464853711402201 0.5447796985142159 144 184 196 1.3199024568736109 
64375 2.764434427577143 2.481535258333082 0.5511505635877645 148 169 160 0.20141264170743822 
64373 2.64096384790205 2.526671082354575 0.5546856476325236 120 150 150 1.8656111238589872 
64372 2.6125927594201244 2.5348948418554063 0.5514408623584226 34 70 70 0.8129712973685974 
64371 3.1548589850863564 2.6772204155085078 0.5505924209537435 124 156 167 1.4355573064047595 
64370 2.8386049239934295 2.7667478933461673 0.5611315539391603 74 106 106 1.1994766073046261 
64369 2.5629609528308137 2.555984400752486 0.6749039810456008 68 108 107 1.5407775107985482 
64368 2.901311100782081 2.7934642738707325 0.5648258216380003 90 125 121 0.473367650757942 
64367 3.2363171765247074 2.8334458847513204 0.5709358401429039 187 125 132 0.8494824864388875 
64366 2.824183339072384 2.8448202654306574 0.5563859618609363 118 141 134 0.5406760730325118 
64365 2.653144993177918 2.699510633584735 0.6306360262736493 56 104 108 1.1855703065205694 
64364 2.735976823983968 2.8618317220249647 0.5734420370410851 153 170 168 1.0971120467542879 
64363 2.6348203319487595 2.727398288548944 0.668392032066731 65 105 104 1.2783924711253727 
64362 3.1753561777866253 3.0385349237942894 0.5657669661333505 12 11 7 0.513356947211798 
64361 2.5286362095803625 2.5827360411589044 0.7871352749586608 122 155 148 0.23778411748795777 
64359 2.644943111601421 2.942003205134265 0.6518934987175818 73 109 109 0.4813347426632832 
64358 2.909581130294093 3.2108571237558117 0.5836013415166782 147 170 164 1.2815619049311389 
64357 3.16814107748187 3.374047871913305 0.5361472637537017 84 98 83 1.5070685461292839 
64356 2.6045688568548826 2.902047878904435 0.7240288067021415 79 110 104 0.9718663455977886 
64355 2.6220616687412672 2.9523797386583315 0.7079046056195626 84 115 109 1.7816684504170943 
64354 2.5384140174243868 2.7693946528173186 0.7949301061681003 84 121 114 1.052524216965635 
64353 2.578942189649588 2.8392762471706856 0.7685621218986151 97 128 120 0.9351300646461014 
64351 2.5055721675342255 2.7092114397542595 0.846435672249024 113 144 138 1.763392426976925 
64350 2.5660083171008736 2.938845937079611 0.7676765795004836 97 129 128 0.253475584401949 
64349 2.519813735285986 2.7929816185547587 0.8289291930068354 58 95 88 0.954708086927072 
64348 2.334057591518622 2.72886421932677 0.841226244842407 139 124 81 1.5394598721209927 
64347 2.4875608324476204 2.738387676856842 0.865248794808666 49 80 79 1.0993049256302652 
64346 2.5104461698050073 2.823523415453522 0.8523598134689601 81 112 106 1.020873613452131 
64345 2.551716473664129 2.9978603749170745 0.8039499325034059 64 93 88 1.175088402868639 
64343 2.4865621164723635 2.857668182976143 0.8549827764668082 81 106 100 1.9180982864527663 
64341 2.516673015361114 2.9181539757421042 0.8448911129972851 116 145 141 1.3299624634233 
64340 2.449346451088168 2.932631193553018 0.8612053299835672 93 97 82 0.8649601256697823 
64338 2.3239256480451758 3.0702428351955877 0.856959329607073 197 179 157 1.4025616344671061 
64337 2.4999215628558744 3.18398831179114 0.8524371445137583 79 99 89 0.5159527456528162 
64336 2.3497167103524674 2.237516665902808 0.2771754366482333 164 154 144 1.2892628203757093 
64333 2.298699833407902 2.342020641879577 0.18653148838254152 181 168 136 0.554213260178849 
64332 3.381239629058328 2.485011015888082 0.5397665386069334 214 211 215 1.5558929562116703 
64330 2.702410259910934 2.4626751089150503 0.5017188474242942 90 98 77 1.9750135111570544 
64329 3.2679440325539417 2.5011899093636494 0.5436362553117636 75 53 56 1.2023536741421625 
64327 2.9853963575241806 2.4950368726710135 0.5434444764525419 178 201 194 0.4959358634322381 
64326 3.0409440500378366 2.515007782311688 0.5351164645597737 166 197 192 1.5688746455397007 
64324 2.3384807055623114 2.4930087378935664 0.5161686281790699 107 105 80 1.2071306524568148 
64323 3.227053898849853 2.5675404366520063 0.5393187256192271 117 139 144 1.2288686372701225 
64322 3.2354820100259403 2.57742342544986 0.5531170446517336 137 162 165 1.2669611623001227 
64321 2.905703528377053 2.552781639190867 0.5497933268059397 40 79 84 0.956650091458762 
64320 3.1875988877992896 2.604734068072533 0.5511197799262165 120 151 156 1.3924599805824405 
